"Thursday, August 31, 2023 at 23:59",Report #  23-00543,"520 W Fayette St (MD Bar Center), Baltimore, MD 21201","Thursday, August 31, 2023 at 13:40  to  Thursday, August 31, 2023 at 13:45",simple assault, a student at a maryland bar center program assaulted another student involved in the program,report written
"Wednesday, August 30, 2023 at 23:59",Report #  NA,NA,"Wednesday, August 30, 2023 at 0:00  to  Wednesday, August 30, 2023 at 23:59",na," no incidents were reported on august 30, 2023",na
"Tuesday, August 29, 2023 at 23:59",Report #  NA,NA,"Tuesday, August 29, 2023 at 0:00  to  Tuesday, August 29, 2023 at 23:59",na," no incidents were reported on august 29, 2023",na
"Monday, August 28, 2023 at 23:59",Report #  23-00530,"622 W Fayette St. (Garage), Baltimore, MD 21201","Monday, August 28, 2023 at 10:00  to  Monday, August 28, 2023 at 12:30",theft, unknown persons stole a backpack that had been left unsecured in a umb garage by an unaffiliated person.,"report written, investigation continues"
"Sunday, August 27, 2023 at 23:59",Report #  NA,NA,"Sunday, August 27, 2023 at 0:00  to  Sunday, August 27, 2023 at 23:59",na," no incidents were reported on august 27, 2023",na
"Saturday, August 26, 2023 at 23:59",Report #  23-00526,"680 W Lexington St. (Lexington Garage), Baltimore, MD 21201","Saturday, August 12, 2023 at 0:00  to  Saturday, August 26, 2023 at 16:40",theft, a umb student reported their bicycle stolen from a campus garage.,"report written, investigation continues"
"Friday, August 25, 2023 at 23:59",Report #  NA,NA,"Friday, August 25, 2023 at 0:00  to  Friday, August 25, 2023 at 23:59",na," no incidents were reported on august 5, 2023",na
"Thursday, August 24, 2023 at 23:59",Report #  NA,NA,"Thursday, August 24, 2023 at 0:00  to  Thursday, August 24, 2023 at 23:59",na," no incidents were reported on august 24, 2023",na
"Wednesday, August 23, 2023 at 23:59",Report #  NA,NA,"Wednesday, August 23, 2023 at 0:00  to  Wednesday, August 23, 2023 at 23:59",na," no incidents were reported on august 23, 2023",na
"Tuesday, August 22, 2023 at 23:59",Report #  NA,NA,"Tuesday, August 22, 2023 at 0:00  to  Tuesday, August 22, 2023 at 23:59",na," no incidents were reported on august 22, 2023",na
"Monday, August 21, 2023 at 23:59",Report #  NA,NA,"Monday, August 21, 2023 at 0:00  to  Monday, August 21, 2023 at 23:59",na," no incidents were reported on august 21, 2023",na
"Sunday, August 20, 2023 at 23:59",Report #  NA,NA,"Sunday, August 20, 2023 at 0:00  to  Sunday, August 20, 2023 at 23:59",na," no incidents were reported on august 20, 2023",na
"Saturday, August 19, 2023 at 23:59",Report #  23-00505,"500 Blk W Fayette St., Baltimore, MD 21201","Saturday, August 19, 2023 at 0:33  to  Saturday, August 19, 2023 at 9:10",attempted auto theft, a umb student reported that unknown persons attempted to steal her vehicle,"report written, investigation continues."
"Friday, August 18, 2023 at 23:59",Report #  23-00499,"22 S Greene St., (Adult ER treatment area), Baltimore, MD 21201","Friday, August 18, 2023 at 7:14  to  Friday, August 18, 2023 at 7:14",simple assault, a ummc staff member was assaulted by a patient.,"report written, criminal summons obtained"
"Thursday, August 17, 2023 at 23:59",Report #  23-00498,"500 Blk W. Fayette St., Baltimore, MD 21201","Thursday, August 17, 2023 at 20:45  to  Thursday, August 17, 2023 at 20:45",attempted strong-arm robbery, a group of juveniles attempted to take a umb student's cell phone by pushing and grabbing at the student.,"report written, investigation continues."
"Wednesday, August 16, 2023 at 7:21",Report #  NA,NA,"Wednesday, August 16, 2023 at 0:00  to  Wednesday, August 16, 2023 at 23:59",na," no incidents were reported on august 16, 2023",na
"Tuesday, August 15, 2023 at 23:59",Report #  23-00495,"600-blk W Lexington St, Baltimore, MD 21201","Tuesday, August 15, 2023 at 13:15  to  Tuesday, August 15, 2023 at 17:00",malicious destruction of property, two unidentified juveniles broke out a window in a vehicle. they then fled the scene.,"report written, investigation continues."
"Monday, August 14, 2023 at 23:59",Report #  23-00492,"800 W Baltimore St, Baltimore, MD 21201","Monday, August 14, 2023 at 12:30  to  Monday, August 14, 2023 at 16:22",stolen auto," unknown persons stole an unaffiliated person's vehicle from a umb building parking lot.
update: on august 19, 2023, the vehicle was recovered.","report written, investigation continues.
update: vehicle recovered, investigation continues"
"Sunday, August 13, 2023 at 8:23",Report #  NA,NA,"Sunday, August 13, 2023 at 0:00  to  Sunday, August 13, 2023 at 23:59",na," no incidents were reported on august 13, 2023",na
"Saturday, August 12, 2023 at 23:59",Report #  NA,NA,"Saturday, August 12, 2023 at 0:00  to  Saturday, August 12, 2023 at 23:59",na," no incidents were reported on august 12, 2023",na
"Friday, August 11, 2023 at 23:59",Report #  NA,NA,"Friday, August 11, 2023 at 0:00  to  Friday, August 11, 2023 at 23:59",na," no incidents were reported on august 11, 2023",na
"Thursday, August 10, 2023 at 23:59",Report #  NA,NA,"Thursday, August 10, 2023 at 0:00  to  Thursday, August 10, 2023 at 23:59",na," no incidents were reported on august 10, 2023",na
"Wednesday, August 09, 2023 at 23:59",Report #  NA,NA,"Wednesday, August 09, 2023 at 0:00  to  Wednesday, August 09, 2023 at 23:59",na," no incidents were reported for august 9, 2023",na
"Tuesday, August 08, 2023 at 23:59",Report #  NA,NA,"Tuesday, August 08, 2023 at 0:00  to  Tuesday, August 08, 2023 at 23:59",na," no incidents were reported on august 8, 2023",na
"Monday, August 07, 2023 at 8:29",Report #  NA,NA,"Monday, August 07, 2023 at 0:00  to  Monday, August 07, 2023 at 23:59",na," no incidents were reported on august 7, 2023",na
"Sunday, August 06, 2023 at 23:59",Report #  NA,NA,"Sunday, August 06, 2023 at 0:00  to  Sunday, August 06, 2023 at 23:59",na," no incidents were reported on august 6, 2023",na
"Saturday, August 05, 2023 at 23:59",Report #  NA,NA,"Saturday, August 05, 2023 at 0:00  to  Saturday, August 05, 2023 at 23:59",na," no incidents were reported on august 5, 2023.",na
"Friday, August 04, 2023 at 23:59",Report #  NA,NA,"Friday, August 04, 2023 at 0:00  to  Friday, August 04, 2023 at 23:59",na," no incidents were reported on august 4, 2023",na
"Thursday, August 03, 2023 at 23:59",Report #  NA,NA,"Thursday, August 03, 2023 at 0:00  to  Thursday, August 03, 2023 at 23:59",na," no incidents were reported on august 3, 2023.",na
"Wednesday, August 02, 2023 at 23:59",Report #  NA,NA,"Wednesday, August 02, 2023 at 0:00  to  Wednesday, August 02, 2023 at 23:59",na," no incidents were reported on august 2, 2023.",na
"Tuesday, August 01, 2023 at 23:59",Report #  23-00468,"600-Blk W. Baltimore St., Baltimore, MD 21201","Tuesday, August 01, 2023 at 18:57  to  Tuesday, August 01, 2023 at 18:57",simple assault - domestic violence," an unaffiliated male struck an unaffiliated female, causing no injuries. the two had been in a long-term relationship.",report taken
"Monday, July 31, 2023 at 23:59",Report #  NA,NA,"Monday, July 31, 2023 at 0:00  to  Monday, July 31, 2023 at 23:59",na," no incidents were reported on july 31, 2023.",na
"Sunday, July 30, 2023 at 23:59",Report #  NA,NA,"Sunday, July 30, 2023 at 0:00  to  Sunday, July 30, 2023 at 23:59",na, no incidents were reported on july 30. 2023.,na
"Saturday, July 29, 2023 at 23:59",Report #   NA,NA,"Saturday, July 29, 2023 at 0:00  to  Saturday, July 29, 2023 at 23:59",na," no incidents were reported on july 29, 2023.",na
"Friday, July 28, 2023 at 23:59",Report #  NA,NA,"Friday, July 28, 2023 at 0:00  to  Friday, July 28, 2023 at 23:59",na," no incidents were reported on july 28, 2023.",na
"Friday, July 28, 2023 at 8:13",Report #  23-00458,"Saratoga Garage 220 N. Arch Street, Baltimore, MD 21201","Thursday, July 27, 2023 at 22:35  to  Thursday, July 27, 2023 at 22:35",trespass, homeless individual found trespassing in the garage.,person removed. report taken.
"Thursday, July 27, 2023 at 8:04",Report #  N/A,N/A,"Wednesday, July 26, 2023 at 0:00  to  Wednesday, July 26, 2023 at 23:59",n/a," there were no incidents to report for july 26, 2023.",n/a
"Wednesday, July 26, 2023 at 8:16",Report #  N/A,N/A,"Tuesday, July 25, 2023 at 0:00  to  Tuesday, July 25, 2023 at 23:59",n/a," there were no incidents to report for july 25, 2023",n/a
"Tuesday, July 25, 2023 at 8:50",Report #  23-00448,"600 W. Lombard Street, Baltimore, MD 21201","Monday, July 24, 2023 at 15:00  to  Monday, July 24, 2023 at 15:00",assault, person struck another person's hand.,report taken
"Tuesday, July 25, 2023 at 8:43",Report #  23-00447,"220 Arch Street, Baltimore, MD 21201","Monday, July 24, 2023 at 11:40  to  Monday, July 24, 2023 at 11:40",malicious destruction of property, graffiti on the exterior door of saratoga garage,report taken
"Tuesday, July 25, 2023 at 7:57",Report #  23-00446,"600 block of West Lexington Street, Baltimore, MD 21201","Monday, July 24, 2023 at 1:35  to  Monday, July 24, 2023 at 2:10",vandalism, person painted graffiti on buildings.,report taken
"Monday, July 24, 2023 at 9:00",Report #  N/A,N/A,"Sunday, July 23, 2023 at 0:00  to  Sunday, July 23, 2023 at 23:59",n/a," there were no incidents to report for july 23, 2023",n/a
"Monday, July 24, 2023 at 8:59",Report #  N/A,N/A,"Saturday, July 22, 2023 at 0:00  to  Saturday, July 22, 2023 at 23:59",n/a," there were no incidents to report for july 22, 2023",n/a
"Monday, July 24, 2023 at 8:57",Report #  N/A,N/A,"Friday, July 21, 2023 at 0:00  to  Friday, July 21, 2023 at 23:59",n/a," there were no incidents to report for july 21, 2023.",n/a
"Thursday, July 20, 2023 at 23:59",Report #  NA,NA,"Thursday, July 20, 2023 at 0:00  to  Thursday, July 20, 2023 at 23:59",na," no incidents were reported on july 20, 2023",na
"Wednesday, July 19, 2023 at 23:59",Report #  NA,NA,"Wednesday, July 19, 2023 at 0:00  to  Wednesday, July 19, 2023 at 23:59",na," no incidents were reported on july 19, 2023",na
"Tuesday, July 18, 2023 at 23:28",Report #  23-00433,"120 Penn Street, Baltimore, MD 21201","Tuesday, July 18, 2023 at 23:28  to  Tuesday, July 18, 2023 at 23:28",malicious destruction of property , an unknown male damaged the exit gate at the penn street garage. ,report written 
"Monday, July 17, 2023 at 23:59",Report #  NA,NA,"Monday, July 17, 2023 at 0:00  to  Monday, July 17, 2023 at 23:59",na," no incidents were reported on july 17, 2023",na
"Sunday, July 16, 2023 at 23:59",Report #  NA,NA,"Sunday, July 16, 2023 at 0:00  to  Sunday, July 16, 2023 at 23:59",na," no incidents were reported on july 16, 2023",na
"Saturday, July 15, 2023 at 7:59",Report #  23-00424,"622 W. Fayette Street, Baltimore, MD 21201","Saturday, July 15, 2023 at 7:59  to  Saturday, July 15, 2023 at 7:59",police information, a hospital employee reported an attempted theft of auto. the baltimore police department responded and assumed investigation. ,report written by baltimore police department- 230704937
"Wednesday, July 12, 2023 at 23:59",Report #  NA,NA,"Friday, July 14, 2023 at 0:00  to  Friday, July 14, 2023 at 23:59",na," no incidents were reported on july 14, 2023",na
"Thursday, July 13, 2023 at 23:59",Report #  NA,NA,"Thursday, July 13, 2023 at 0:00  to  Thursday, July 13, 2023 at 23:59",na," no incidents were reported on july 13, 2023.",na
"Wednesday, July 12, 2023 at 23:59",Report #  NA,NA,"Wednesday, July 12, 2023 at 0:00  to  Wednesday, July 12, 2023 at 23:59",na," no incidents were reported on july 12, 2023.",na
"Tuesday, July 11, 2023 at 15:36",Report #  23-00414,"20 N Pine St (Pharmacy School), Baltimore, MD 21201","Friday, June 30, 2023 at 16:03  to  Friday, June 30, 2023 at 16:03",malicious destruction of property, unknown persons used spray paint to deface umb property,report written
"Tuesday, July 11, 2023 at 13:11",Report #  23-00413,"801 W Baltimore St (BIO Park II), Baltimore, MD 21201","Tuesday, July 11, 2023 at 13:11  to  Tuesday, July 11, 2023 at 13:11",malicious destruction of property, two unidentified males caused damage to umb property by performing bmx style activities on the cement structure ,"report written, investigation continues."
"Tuesday, July 11, 2023 at 6:50",Report #  23-00412,"650 W Baltimore St (Dental School), Baltimore, MD 21201","Tuesday, July 11, 2023 at 6:30  to  Wednesday, July 12, 2023 at 6:30",simple assault, an unaffiliated person was assaulted by an unidentified person. no injuries were reported,"report written, investigation continues"
date_reported,report_number,location,occurred_from,incident,synopsis,disposition
"Tuesday, September 12, 2023 at 23:59",Report #  NA,NA,"Tuesday, September 12, 2023 at 0:00  to  Tuesday, September 12, 2023 at 23:59",na," no incidents were reported on september 12, 2023",na
"Monday, September 11, 2023 at 23:59",Report #  NA,NA,"Monday, September 11, 2023 at 0:00  to  Monday, September 11, 2023 at 23:59",na," no incidents were reported on september 11, 2023",na
"Sunday, September 10, 2023 at 23:59",Report #  NA,NA,"Sunday, September 10, 2023 at 0:00  to  Sunday, September 10, 2023 at 23:59",na," no incidents were reported on september 10, 2023",na
"Saturday, September 09, 2023 at 23:59",Report #  NA,NA,"Saturday, September 09, 2023 at 0:00  to  Saturday, September 09, 2023 at 23:59",na," no incidents were reported on september 9, 2023",na
"Friday, September 08, 2023 at 23:59",Report #  NA,NA,"Friday, September 08, 2023 at 0:00  to  Friday, September 08, 2023 at 23:59",na," no incidents were reported on september 8, 2023",na
"Thursday, September 07, 2023 at 23:59",Report #  23-00561,"22 S Greene St (Adult ER), Baltimore, MD 21201","Thursday, September 07, 2023 at 22:51  to  Thursday, September 07, 2023 at 22:51",simple assault, a ummc staff member reported being assaulted by a person waiting for treatment. no injuries were reported,"report written, offender identified"
"Wednesday, September 06, 2023 at 23:59",Report #  23-00551,"001-Blk Biddle St, Baltimore, MD 21201","Wednesday, September 06, 2023 at 5:55  to  Wednesday, September 06, 2023 at 5:55",simple assault," an unaffiliated person struck their spouse in the face, causing apparent minor injuries.","report written, arrest made."
"Tuesday, September 05, 2023 at 23:59",Report #  23-00549,"38 S Paca St, Baltimore, MD 21201","Tuesday, September 05, 2023 at 15:00  to  Tuesday, September 05, 2023 at 15:00",disorderly conduct - indecent exposure, a umb staff member reported an unidentified person was exposing his genitals in a public area.,"report written, investigation continues"
"Monday, September 04, 2023 at 23:59",Report #  23-00548,"500-Blk W Fayette St, Baltimore, MD 21201","Monday, September 04, 2023 at 0:05  to  Monday, September 04, 2023 at 17:05",malicious destruction of property, unknown persons broke out the driver's side window of an unaffiliated person's vehicle,"report written, investigation continues."
"Sunday, September 03, 2023 at 7:27",Report #  23-00547,"22 S Greene St (Pediatric ER), Baltimore, MD 21201","Sunday, September 03, 2023 at 10:05  to  Sunday, September 03, 2023 at 10:05",simple assault, a ummc staff member was struck by a parent of a pediatric patient.,"report written, arrest made"
"Saturday, September 02, 2023 at 23:59",Report #  NA,NA,"Saturday, September 02, 2023 at 23:59  to  Saturday, September 02, 2023 at 23:59",na," no incidents were reported on september 2, 2023",na
"Friday, September 01, 2023 at 23:59",Report #  NA,NA,"Friday, September 01, 2023 at 0:00  to  Friday, September 01, 2023 at 23:59",na," no incidents were reported on september 1, 2023",na
"Thursday, August 31, 2023 at 23:59",Report #  23-00543,"520 W Fayette St (MD Bar Center), Baltimore, MD 21201","Thursday, August 31, 2023 at 13:40  to  Thursday, August 31, 2023 at 13:45",simple assault, a student at a maryland bar center program assaulted another student involved in the program,report written
"Wednesday, August 30, 2023 at 23:59",Report #  NA,NA,"Wednesday, August 30, 2023 at 0:00  to  Wednesday, August 30, 2023 at 23:59",na," no incidents were reported on august 30, 2023",na
"Tuesday, August 29, 2023 at 23:59",Report #  NA,NA,"Tuesday, August 29, 2023 at 0:00  to  Tuesday, August 29, 2023 at 23:59",na," no incidents were reported on august 29, 2023",na
"Monday, August 28, 2023 at 23:59",Report #  23-00530,"622 W Fayette St. (Garage), Baltimore, MD 21201","Monday, August 28, 2023 at 10:00  to  Monday, August 28, 2023 at 12:30",theft, unknown persons stole a backpack that had been left unsecured in a umb garage by an unaffiliated person.,"report written, investigation continues"
"Sunday, August 27, 2023 at 23:59",Report #  NA,NA,"Sunday, August 27, 2023 at 0:00  to  Sunday, August 27, 2023 at 23:59",na," no incidents were reported on august 27, 2023",na
"Saturday, August 26, 2023 at 23:59",Report #  23-00526,"680 W Lexington St. (Lexington Garage), Baltimore, MD 21201","Saturday, August 12, 2023 at 0:00  to  Saturday, August 26, 2023 at 16:40",theft, a umb student reported their bicycle stolen from a campus garage.,"report written, investigation continues"
"Friday, August 25, 2023 at 23:59",Report #  NA,NA,"Friday, August 25, 2023 at 0:00  to  Friday, August 25, 2023 at 23:59",na," no incidents were reported on august 5, 2023",na
"Thursday, August 24, 2023 at 23:59",Report #  NA,NA,"Thursday, August 24, 2023 at 0:00  to  Thursday, August 24, 2023 at 23:59",na," no incidents were reported on august 24, 2023",na
"Wednesday, August 23, 2023 at 23:59",Report #  NA,NA,"Wednesday, August 23, 2023 at 0:00  to  Wednesday, August 23, 2023 at 23:59",na," no incidents were reported on august 23, 2023",na
"Tuesday, August 22, 2023 at 23:59",Report #  NA,NA,"Tuesday, August 22, 2023 at 0:00  to  Tuesday, August 22, 2023 at 23:59",na," no incidents were reported on august 22, 2023",na
"Monday, August 21, 2023 at 23:59",Report #  NA,NA,"Monday, August 21, 2023 at 0:00  to  Monday, August 21, 2023 at 23:59",na," no incidents were reported on august 21, 2023",na
"Sunday, August 20, 2023 at 23:59",Report #  NA,NA,"Sunday, August 20, 2023 at 0:00  to  Sunday, August 20, 2023 at 23:59",na," no incidents were reported on august 20, 2023",na
"Saturday, August 19, 2023 at 23:59",Report #  23-00505,"500 Blk W Fayette St., Baltimore, MD 21201","Saturday, August 19, 2023 at 0:33  to  Saturday, August 19, 2023 at 9:10",attempted auto theft, a umb student reported that unknown persons attempted to steal her vehicle,"report written, investigation continues."
"Friday, August 18, 2023 at 23:59",Report #  23-00499,"22 S Greene St., (Adult ER treatment area), Baltimore, MD 21201","Friday, August 18, 2023 at 7:14  to  Friday, August 18, 2023 at 7:14",simple assault, a ummc staff member was assaulted by a patient.,"report written, criminal summons obtained"
"Thursday, August 17, 2023 at 23:59",Report #  23-00498,"500 Blk W. Fayette St., Baltimore, MD 21201","Thursday, August 17, 2023 at 20:45  to  Thursday, August 17, 2023 at 20:45",attempted strong-arm robbery, a group of juveniles attempted to take a umb student's cell phone by pushing and grabbing at the student.,"report written, investigation continues."
"Wednesday, August 16, 2023 at 7:21",Report #  NA,NA,"Wednesday, August 16, 2023 at 0:00  to  Wednesday, August 16, 2023 at 23:59",na," no incidents were reported on august 16, 2023",na
"Tuesday, August 15, 2023 at 23:59",Report #  23-00495,"600-blk W Lexington St, Baltimore, MD 21201","Tuesday, August 15, 2023 at 13:15  to  Tuesday, August 15, 2023 at 17:00",malicious destruction of property, two unidentified juveniles broke out a window in a vehicle. they then fled the scene.,"report written, investigation continues."
"Monday, August 14, 2023 at 23:59",Report #  23-00492,"800 W Baltimore St, Baltimore, MD 21201","Monday, August 14, 2023 at 12:30  to  Monday, August 14, 2023 at 16:22",stolen auto," unknown persons stole an unaffiliated person's vehicle from a umb building parking lot.
update: on august 19, 2023, the vehicle was recovered.","report written, investigation continues.
update: vehicle recovered, investigation continues"
"Sunday, August 13, 2023 at 8:23",Report #  NA,NA,"Sunday, August 13, 2023 at 0:00  to  Sunday, August 13, 2023 at 23:59",na," no incidents were reported on august 13, 2023",na
"Saturday, August 12, 2023 at 23:59",Report #  NA,NA,"Saturday, August 12, 2023 at 0:00  to  Saturday, August 12, 2023 at 23:59",na," no incidents were reported on august 12, 2023",na
"Friday, August 11, 2023 at 23:59",Report #  NA,NA,"Friday, August 11, 2023 at 0:00  to  Friday, August 11, 2023 at 23:59",na," no incidents were reported on august 11, 2023",na
"Thursday, August 10, 2023 at 23:59",Report #  NA,NA,"Thursday, August 10, 2023 at 0:00  to  Thursday, August 10, 2023 at 23:59",na," no incidents were reported on august 10, 2023",na
"Wednesday, August 09, 2023 at 23:59",Report #  NA,NA,"Wednesday, August 09, 2023 at 0:00  to  Wednesday, August 09, 2023 at 23:59",na," no incidents were reported for august 9, 2023",na
"Tuesday, August 08, 2023 at 23:59",Report #  NA,NA,"Tuesday, August 08, 2023 at 0:00  to  Tuesday, August 08, 2023 at 23:59",na," no incidents were reported on august 8, 2023",na
"Monday, August 07, 2023 at 8:29",Report #  NA,NA,"Monday, August 07, 2023 at 0:00  to  Monday, August 07, 2023 at 23:59",na," no incidents were reported on august 7, 2023",na
"Sunday, August 06, 2023 at 23:59",Report #  NA,NA,"Sunday, August 06, 2023 at 0:00  to  Sunday, August 06, 2023 at 23:59",na," no incidents were reported on august 6, 2023",na
"Saturday, August 05, 2023 at 23:59",Report #  NA,NA,"Saturday, August 05, 2023 at 0:00  to  Saturday, August 05, 2023 at 23:59",na," no incidents were reported on august 5, 2023.",na
"Friday, August 04, 2023 at 23:59",Report #  NA,NA,"Friday, August 04, 2023 at 0:00  to  Friday, August 04, 2023 at 23:59",na," no incidents were reported on august 4, 2023",na
"Thursday, August 03, 2023 at 23:59",Report #  NA,NA,"Thursday, August 03, 2023 at 0:00  to  Thursday, August 03, 2023 at 23:59",na," no incidents were reported on august 3, 2023.",na
"Wednesday, August 02, 2023 at 23:59",Report #  NA,NA,"Wednesday, August 02, 2023 at 0:00  to  Wednesday, August 02, 2023 at 23:59",na," no incidents were reported on august 2, 2023.",na
"Tuesday, August 01, 2023 at 23:59",Report #  23-00468,"600-Blk W. Baltimore St., Baltimore, MD 21201","Tuesday, August 01, 2023 at 18:57  to  Tuesday, August 01, 2023 at 18:57",simple assault - domestic violence," an unaffiliated male struck an unaffiliated female, causing no injuries. the two had been in a long-term relationship.",report taken
"Monday, July 31, 2023 at 23:59",Report #  NA,NA,"Monday, July 31, 2023 at 0:00  to  Monday, July 31, 2023 at 23:59",na," no incidents were reported on july 31, 2023.",na
"Sunday, July 30, 2023 at 23:59",Report #  NA,NA,"Sunday, July 30, 2023 at 0:00  to  Sunday, July 30, 2023 at 23:59",na, no incidents were reported on july 30. 2023.,na
"Saturday, July 29, 2023 at 23:59",Report #   NA,NA,"Saturday, July 29, 2023 at 0:00  to  Saturday, July 29, 2023 at 23:59",na," no incidents were reported on july 29, 2023.",na
"Friday, July 28, 2023 at 23:59",Report #  NA,NA,"Friday, July 28, 2023 at 0:00  to  Friday, July 28, 2023 at 23:59",na," no incidents were reported on july 28, 2023.",na
"Friday, July 28, 2023 at 8:13",Report #  23-00458,"Saratoga Garage 220 N. Arch Street, Baltimore, MD 21201","Thursday, July 27, 2023 at 22:35  to  Thursday, July 27, 2023 at 22:35",trespass, homeless individual found trespassing in the garage.,person removed. report taken.
"Thursday, July 27, 2023 at 8:04",Report #  N/A,N/A,"Wednesday, July 26, 2023 at 0:00  to  Wednesday, July 26, 2023 at 23:59",n/a," there were no incidents to report for july 26, 2023.",n/a
"Wednesday, July 26, 2023 at 8:16",Report #  N/A,N/A,"Tuesday, July 25, 2023 at 0:00  to  Tuesday, July 25, 2023 at 23:59",n/a," there were no incidents to report for july 25, 2023",n/a
"Tuesday, July 25, 2023 at 8:50",Report #  23-00448,"600 W. Lombard Street, Baltimore, MD 21201","Monday, July 24, 2023 at 15:00  to  Monday, July 24, 2023 at 15:00",assault, person struck another person's hand.,report taken
"Tuesday, July 25, 2023 at 8:43",Report #  23-00447,"220 Arch Street, Baltimore, MD 21201","Monday, July 24, 2023 at 11:40  to  Monday, July 24, 2023 at 11:40",malicious destruction of property, graffiti on the exterior door of saratoga garage,report taken
"Tuesday, July 25, 2023 at 7:57",Report #  23-00446,"600 block of West Lexington Street, Baltimore, MD 21201","Monday, July 24, 2023 at 1:35  to  Monday, July 24, 2023 at 2:10",vandalism, person painted graffiti on buildings.,report taken
"Monday, July 24, 2023 at 9:00",Report #  N/A,N/A,"Sunday, July 23, 2023 at 0:00  to  Sunday, July 23, 2023 at 23:59",n/a," there were no incidents to report for july 23, 2023",n/a
"Monday, July 24, 2023 at 8:59",Report #  N/A,N/A,"Saturday, July 22, 2023 at 0:00  to  Saturday, July 22, 2023 at 23:59",n/a," there were no incidents to report for july 22, 2023",n/a
"Monday, July 24, 2023 at 8:57",Report #  N/A,N/A,"Friday, July 21, 2023 at 0:00  to  Friday, July 21, 2023 at 23:59",n/a," there were no incidents to report for july 21, 2023.",n/a
"Thursday, July 20, 2023 at 23:59",Report #  NA,NA,"Thursday, July 20, 2023 at 0:00  to  Thursday, July 20, 2023 at 23:59",na," no incidents were reported on july 20, 2023",na
"Wednesday, July 19, 2023 at 23:59",Report #  NA,NA,"Wednesday, July 19, 2023 at 0:00  to  Wednesday, July 19, 2023 at 23:59",na," no incidents were reported on july 19, 2023",na
"Tuesday, July 18, 2023 at 23:28",Report #  23-00433,"120 Penn Street, Baltimore, MD 21201","Tuesday, July 18, 2023 at 23:28  to  Tuesday, July 18, 2023 at 23:28",malicious destruction of property , an unknown male damaged the exit gate at the penn street garage. ,report written 
"Monday, July 17, 2023 at 23:59",Report #  NA,NA,"Monday, July 17, 2023 at 0:00  to  Monday, July 17, 2023 at 23:59",na," no incidents were reported on july 17, 2023",na
"Sunday, July 16, 2023 at 23:59",Report #  NA,NA,"Sunday, July 16, 2023 at 0:00  to  Sunday, July 16, 2023 at 23:59",na," no incidents were reported on july 16, 2023",na
"Saturday, July 15, 2023 at 7:59",Report #  23-00424,"622 W. Fayette Street, Baltimore, MD 21201","Saturday, July 15, 2023 at 7:59  to  Saturday, July 15, 2023 at 7:59",police information, a hospital employee reported an attempted theft of auto. the baltimore police department responded and assumed investigation. ,report written by baltimore police department- 230704937
"Wednesday, July 12, 2023 at 23:59",Report #  NA,NA,"Friday, July 14, 2023 at 0:00  to  Friday, July 14, 2023 at 23:59",na," no incidents were reported on july 14, 2023",na
"Thursday, July 13, 2023 at 23:59",Report #  NA,NA,"Thursday, July 13, 2023 at 0:00  to  Thursday, July 13, 2023 at 23:59",na," no incidents were reported on july 13, 2023.",na
"Wednesday, July 12, 2023 at 23:59",Report #  NA,NA,"Wednesday, July 12, 2023 at 0:00  to  Wednesday, July 12, 2023 at 23:59",na," no incidents were reported on july 12, 2023.",na
"Tuesday, July 11, 2023 at 15:36",Report #  23-00414,"20 N Pine St (Pharmacy School), Baltimore, MD 21201","Friday, June 30, 2023 at 16:03  to  Friday, June 30, 2023 at 16:03",malicious destruction of property, unknown persons used spray paint to deface umb property,report written
"Tuesday, July 11, 2023 at 13:11",Report #  23-00413,"801 W Baltimore St (BIO Park II), Baltimore, MD 21201","Tuesday, July 11, 2023 at 13:11  to  Tuesday, July 11, 2023 at 13:11",malicious destruction of property, two unidentified males caused damage to umb property by performing bmx style activities on the cement structure ,"report written, investigation continues."
date_reported,report_number,location,occurred_from,incident,synopsis,disposition
"Wednesday, September 13, 2023 at 23:59",Report #  23-00571,"100-Blk N Arch St., Baltimore, MD 21201","Wednesday, September 13, 2023 at 20:54  to  Wednesday, September 13, 2023 at 20:54",malicious destruction of property, unknown persons damaged umb property by using spray paint on bricks,"report written, investigation suspended due to lack of leads."
"Wednesday, September 13, 2023 at 23:59",Report #  23-00570,"100-Blk Pearl St., Baltimore, MD 21201","Wednesday, September 13, 2023 at 2:45  to  Wednesday, September 13, 2023 at 4:42",malicious destruction of property, unknown persons broke out a window in a staff member's vehicle.,"report written, investigation continues"
"Tuesday, September 12, 2023 at 23:59",Report #  NA,NA,"Tuesday, September 12, 2023 at 0:00  to  Tuesday, September 12, 2023 at 23:59",na," no incidents were reported on september 12, 2023",na
"Monday, September 11, 2023 at 23:59",Report #  NA,NA,"Monday, September 11, 2023 at 0:00  to  Monday, September 11, 2023 at 23:59",na," no incidents were reported on september 11, 2023",na
"Sunday, September 10, 2023 at 23:59",Report #  NA,NA,"Sunday, September 10, 2023 at 0:00  to  Sunday, September 10, 2023 at 23:59",na," no incidents were reported on september 10, 2023",na
"Saturday, September 09, 2023 at 23:59",Report #  NA,NA,"Saturday, September 09, 2023 at 0:00  to  Saturday, September 09, 2023 at 23:59",na," no incidents were reported on september 9, 2023",na
"Friday, September 08, 2023 at 23:59",Report #  NA,NA,"Friday, September 08, 2023 at 0:00  to  Friday, September 08, 2023 at 23:59",na," no incidents were reported on september 8, 2023",na
